id,estacao,cidade,uf,lat,lon,alt_m,gravity_mgal,erro_mgal,ar_livre,bouguer
11076,"São Paulo ""N""",São Paulo,SP,-23.55,-46.638333,790,978635.37,0.02,22,-66
121582,"Sorocaba ""B""",Sorocaba,SP,-23.498889,-47.458333,602,978652.67,0.02,-15,-82
11176,"São Paulo ""J""",São Paulo,SP,-23.438333,-46.476667,760,978627.28,0.02,12,-72
11276,"Jundiai ""B""",Jundiai,SP,-23.189806,-46.888861,738.52,978613.54,0.03,8,-74
10876,"São José dos Campos ""B""",São José dos Campos,SP,-23.18025,-45.887667,600.84,978639.74,0.02,-10,-78
16197,"Vinhedo ""B""",Vinhedo,SP,-23.030278,-46.981944,732.88,978791.68,0.02,-17,-19
10776,"Taubaté ""B""",Taubaté,SP,-23.016667,-45.558889,580.1,978617.41,0.02,-26,-91
11376,"Campinas ""J""",Campinas,SP,-23.011944,-47.140278,693,978626.61,0.02,19,-58
CAL_01,Angra dos Reis,Angra dos Reis,RJ,-23.006944,-44.315278,7.24,978768.84,0.015,-52,-53
IfE152,"Valinhos ""A""",Valinhos,SP,-23.003889,-46.964722,869,978563.728,0.008,11,-86.2
16383,"Rio de Janeiro ""E""",Rio de Janeiro,RJ,-22.896111,-43.223333,10,978782.93,0.02,-28,-29
10176,"Rio de Janeiro ""A""",Rio de Janeiro,RJ,-22.895556,-43.223333,25,978789.852,0.011,-16,-19
16080,"Rio de Janeiro ""C""",Rio de Janeiro,RJ,-22.8955,-43.225417,18,978791.68,0.02,-17,-19
11476,"Campinas ""B""",Campinas,SP,-22.890194,-47.076833,733.85,978589.14,0.02,2,-80
42478,"Niterói ""C""",Niterói,RJ,-22.881667,-43.091667,15,978783.21,0.03,-25,-27
42378,"Niterói ""B""",Niterói,RJ,-22.881389,-43.108889,6.39,978785.31,0.02,-26,-26
10576,"Guaratinguetá ""B""",Guaratinguetá,SP,-22.816944,-45.192222,538.9,978619.73,0.02,-22,-83
10676,"Guaratinguetá ""C""",Guaratinguetá,SP,-22.816667,-45.1925,537.4,978620.63,0.03,-22,-82
11576,"Limeira ""B""",Limeira,SP,-22.561167,-47.4015,567.95,978587.58,0.03,-30,-93
10376,"Barra Mansa ""B""",Barra Mansa,RJ,-22.544167,-44.173611,383.51,978647.47,0.02,-25,-68
10476,"Queluz ""B""",Queluz,SP,-22.5375,-44.773889,498.16,978605.58,0.02,-32,-87
CAL_02,Engenheiro Passos,Engenheiro Passos,RJ,-22.496667,-44.678333,480,978601.078,0.006,-32,-88
CAL_03,Fazenda Lapa,Fazenda Lapa,RJ,-22.40625,-44.752417,1235,978419.483,0.009,18,-120
104,"LabGrav ""B""",Vassouras,RJ,-22.402194,-43.651917,448,978639.099,0.002,-5,-55
10276,"Vassouras ""B""",Vassouras,RJ,-22.399444,-43.652222,447.82,978637.9,0.02,-6,-56
CAL_04,Marco Zero,Garganta do Registro,RJ,-22.376694,-44.760306,1675,978325.514,0.008,62,-126
42278,"Macaé ""B""",Macaé,RJ,-22.376389,-41.776389,2.39,978758.9,0.03,-21,-21
CAL_05,"Agulhas Negras ""A""",Agulhas Negras,RJ,-22.372889,-44.703861,2455,978163.0,0.008,140,-135
11676,"Leme ""B""",Leme,SP,-22.184083,-47.385083,617.79,978553.11,0.03,-25,-94
110581,"Presidente Prudente ""B""",Presidente Prudente,SP,-22.122778,-51.388889,475.9,978596.78,0.03,-21,-74
14476,"Três Rios ""B""",Três Rios,RJ,-22.116667,-43.209167,268.79,978655.56,0.02,-36,-66
14878,"Caxambu ""C""",Caxambu,MG,-21.981667,-44.93,888,978484.61,0.03,3,-96
14778,"Caxambu ""B""",Caxambu,MG,-21.979167,-44.935278,884.01,978486.24,0.02,3,-96
11776,"Porto Ferreira ""B""",Porto Ferreira,SP,-21.853417,-47.480639,558.6,978546.54,0.02,-29,-91
15578,"Poços de Caldas ""B""",Poços de Caldas,MG,-21.79125,-46.564056,1197.17,978391.31,0.02,17,-117
15678,"Poços de Caldas ""C""",Poços de Caldas,MG,-21.786944,-46.572778,1191,978394.07,0.03,18,-115
14376,"Juiz de Fora ""C""",Juiz de Fora,MG,-21.764167,-43.350278,694,978549.1,0.02,21,-56
14276,"Juiz de Fora ""B""",Juiz de Fora,MG,-21.747778,-43.360556,679.09,978550.15,0.02,18,-58
110481,"Rinópolis ""B""",Rinópolis,SP,-21.725556,-50.721389,425.7,978579.98,0.03,-28,-76
42178,"Campos ""J""",Campos,RJ,-21.701056,-41.308167,17,978717.402,0.008,-14,-16
14578,"Varginha ""B""",Varginha,MG,-21.556944,-45.436667,925.32,978473.38,0.02,30,-74
14678,"Varginha ""C""",Varginha,MG,-21.556111,-45.434444,912,978476.65,0.03,29,-73
15378,"Mococa ""B""",Mococa,SP,-21.4685,-47.003694,610,978526.21,0.02,-9,-78
15478,"Mococa ""C""",Mococa,SP,-21.468056,-47.004722,610,978527.62,0.03,-8,-76
14176,"Santos Dumont ""B""",Santos Dumont,MG,-21.456667,-43.553056,839.81,978485.11,0.02,21,-73
110381,"Penápolis ""B""",Penápolis,SP,-21.421111,-50.075,416.7,978559.61,0.03,-33,-79
11876,"Cravinhos ""B""",Cravinhos,SP,-21.340333,-47.729833,788.63,978475.9,0.02,3,-85
14978,"Lavras ""B""",Lavras,MG,-21.245278,-44.999722,920,978432.93,0.02,7,-96
15078,"Lavras ""C""",Lavras,MG,-21.2425,-44.999444,910.42,978434.83,0.03,5,-97
14076,"Barbacena ""B""",Barbacena,MG,-21.226889,-43.777722,1164.93,978394.69,0.02,45,-85
12076,"Ribeirão Preto ""C""",Ribeirão Preto,SP,-21.185,-47.808611,562.04,978507.14,0.03,-26,-89
11976,"Ribeirão Preto ""B""",Ribeirão Preto,SP,-21.177694,-47.810444,547.2,978509.4,0.02,-28,-89
15178,"São João Del Rei ""B""",São João Del Rei,MG,-21.138889,-44.261472,907.3,978445.48,0.02,22,-79
15278,"São João Del Rei ""C""",São João Del Rei,MG,-21.133333,-44.25,909,978445.28,0.03,22,-79
110181,"Bebedouro ""B""",Bebedouro,SP,-20.950194,-48.478806,570.63,978512.51,0.03,-4,-67
42078,"Cachoeiro de Itapemirim ""B""",Cachoeiro de Itapemirim,ES,-20.848833,-41.112333,14,978640.22,0.03,-37,-40
110281,"São José do Rio Preto ""B""",São José do Rio Preto,SP,-20.8175,-49.374722,510,978518.9,0.03,-15,-69
13876,"Lafaiete ""B""",Lafaiete,MG,-20.751722,-43.809444,995.04,978400.12,0.02,32,-79
13976,"Lafaiete ""C""",Lafaiete,MG,-20.663333,-43.791667,995,978399.62,0.03,32,-80
13776,"Congonhas ""B""",Congonhas,MG,-20.503333,-45.85,905,978415.88,0.02,30,-72
15778,"Formiga ""B""",Formiga,MG,-20.464167,-45.426944,842,978401.34,0.02,-101,-159
15878,"Formiga ""C""",Formiga,MG,-20.460556,-45.431944,838,978401.66,0.03,-3,-97
12176,"Ituverava ""B""",Ituverava,SP,-20.338111,-47.783444,605.5,978467.16,0.02,-2,-70
41878,"Vitória ""B""",Vitória,ES,-20.311111,-40.354722,3.71,978641.82,0.03,-11,-12
41978,"Vitória ""L""",Vitória,ES,-20.2575,-40.288333,3.03,978638.35,0.04,-12,-12
12276,"Igarapava ""B""",Igarapava,SP,-20.038889,-47.7475,576.96,978426.96,0.02,-35,-100
13376,"Betim ""B""",Betim,MG,-19.967778,-44.198333,859,978381.93,0.02,13,-83
13476,"Belo Horizonte ""B""",Belo Horizonte,MG,-19.932778,-43.938056,896.56,978368.57,0.02,13,-87
13676,"Belo Horizonte ""C""",Belo Horizonte,MG,-19.916667,-43.933889,838.62,978378.37,0.02,9,-86
13576,"Belo Horizonte ""J""",Belo Horizonte,MG,-19.91,-43.933333,785.3,978385.56,0.02,-3,-91
16492,"Belo Horizonte ""D""",Belo Horizonte,MG,-19.91,-43.933333,875.43,978782.93,0.02,-28,-29
13276,"Pará de Minas ""B""",Pará de Minas,MG,-19.87,-44.608333,633,978386.86,0.03,-46,-117
13076,"Luz ""B""",Luz,MG,-19.801389,-45.685833,675.04,978379.63,0.02,-37,-112
12376,"Uberaba ""B""",Uberaba,MG,-19.783333,-47.933333,756.63,978356.26,0.02,-32,-117
41678,"Nova Era ""B""",Nova Era,MG,-19.7675,-43.035278,524.81,978399.35,0.02,-61,-120
12476,"Uberaba ""J""",Uberaba,MG,-19.766667,-47.96,806.05,978345.68,0.03,-28,-118
12576,"Uberaba ""K""",Uberaba,MG,-19.766667,-47.96,807,978345.68,0.03,-28,-118
13176,"Bom Despacho ""B""",Bom Despacho,MG,-19.736389,-45.252222,769.55,978371.97,0.03,-12,-98
12976,"Campos Altos ""B""",Campos Altos,MG,-19.696111,-46.171389,1050,978314.84,0.02,20,-97
12676,"Araxá ""B""",Araxá,MG,-19.5925,-46.940556,997.49,978311.4,0.02,6,-105
12776,"Araxá ""C""",Araxá,MG,-19.58,-46.948333,975,978311.94,0.03,1,-108
12876,"Ibiá ""B""",Ibiá,MG,-19.473889,-46.528889,895.74,978332.01,0.02,2,-98
23677,"Sete Lagoas ""C""",Sete Lagoas,MG,-19.465833,-44.246667,762,978364.65,0.03,-6,-91
23877,"Sete Lagoas ""B""",Sete Lagoas,MG,-19.463333,-44.246667,767.01,978363.07,0.02,-5,-91
23777,"Sete Lagoas ""D""",Sete Lagoas,MG,-19.462778,-44.246111,767.5,978362.84,0.03,-6,-92
41778,"Linhares ""B""",Linhares,ES,-19.399167,-40.062222,31.98,978588.43,0.03,-3,-7
20377,"Uberlândia ""B""",Uberlândia,MG,-18.923583,-48.288694,857.92,978293.77,0.02,-17,-113
20277,"Uberlândia ""K""",Uberlândia,MG,-18.89,-48.230694,940.15,978279.71,0.02,-4,-109
20177,"Uberlândia ""J""",Uberlândia,MG,-18.886944,-48.23,938.52,978279.98,0.02,-6,-112
23977,"Monte Alegre ""B""",Monte Alegre,MG,-18.870556,-48.880833,730,978298.5,0.02,-48,-130
20477,"Monte Alegre ""C""",Monte Alegre,MG,-18.87,-48.88,734,978297.57,0.03,-48,-130
20577,"Monte Alegre ""D""",Monte Alegre,MG,-18.87,-48.88,734,978297.59,0.03,-48,-130
41578,"Governador Valadares ""C""",Governador Valadares,MG,-18.855833,-41.939167,170.31,978458.17,0.03,-61,-80
23477,"Felixlândia ""C""",Felixlândia,MG,-18.758056,-44.898889,631,978349.55,0.03,-22,-92
23577,"Felixlândia ""D""",Felixlândia,MG,-18.745833,-44.888056,631.89,978345.81,0.03,-24,-95
23377,"Felixlândia ""B""",Felixlândia,MG,-18.731111,-44.875278,633.46,978343.51,0.02,-26,-96
41478,"São Mateus ""B""",São Mateus,ES,-18.714083,-39.856778,38.13,978553.442,0.008,1,-3
23077,"Patos de Minas ""J""",Patos de Minas,MG,-18.591667,-46.5,845,978276.93,0.02,-19,-114
23277,"Patos de Minas ""C""",Patos de Minas,MG,-18.589472,-46.516917,834.34,978279.32,0.02,-20,-113
23177,"Patos de Minas ""B""",Patos de Minas,MG,-18.578889,-46.518056,933,978279.53,0.02,11,-93
21877,"Catalão ""B""",Catalão,GO,-18.171389,-47.952083,842.35,978262.12,0.02,-12,-106
21977,"Catalão ""C""",Catalão,GO,-18.170833,-47.951389,842.6,978261.94,0.03,-12,-107
22077,"Catalão ""D""",Catalão,GO,-18.166667,-47.946667,836.15,978263.31,0.03,-13,-106
